Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Finland","Europe","FIN","National","FINt","Total",,,78.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,78.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,76.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,78.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,76.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,79.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,77.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,79.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,78.16,,,,,,,,,,,,,,,,,,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,80.55,,,,,,,,,,,,,,,,,,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,74.89,,,,,,,,,,,,,,,,,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,77.96,,,,,,,,,,,,,,,,,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,79.34,,,,,,,,,,,,,,,,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,80.89,,,,,,,,,,,,,,,,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,76.36,,,,,,,,,,,,,,,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,79.53,,,,,,,,,,,,,,,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,79.31,,,,,,,,,,,,,,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,81.34,,,,,,,,,,,,,,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,,78.52,,,,,,,,,,,,,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,,79.79,,,,,,,,,,,,,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,,,76.31,,,,,,,,,,,,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,,,78.29,,,,,,,,,,,,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,,,,77.96,,,,,,,,,,,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,,,,81.00,,,,,,,,,,,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,,,,,79.34,,,,,,,,,,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,,,,,80.58,,,,,,,,,,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,,,,,,78.54,,,,,,,,,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,,,,,,80.46,,,,,,,,,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,,,,,,,76.62,,,,,,,,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,,,,,,,81.23,,,,,,,,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,,,,,,,,78.92,,,,,,,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,,,,,,,,79.75,,,,,,,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,,,,,,,,,80.03,,,,,,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,,,,,,,,,79.74,,,,,,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,,,,,,,,,,78.86,,,,,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,,,,,,,,,,80.13,,,,,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,,,,,,,,,,,79.20,,,,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,,,,,,,,,,,81.70,,,,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,,,,,,,,,,,,79.70,,,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,,,,,,,,,,,,81.54,,,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,,,,,,,,,,,,,80.85,,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,,,,,,,,,,,,,80.84,,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,,,,,,,,,,,,,,79.35,,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,,,,,,,,,,,,,,80.63,,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,,,,,,,,,,,,,,,78.75,,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,,,,,,,,,,,,,,,80.94,,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,80.65,,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,79.85,,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,80.50,,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,80.58,,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,81.19,,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,79.64,,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.79,,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.96,,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.26,,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.49,,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.47,,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.84,,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.78,
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.77,
"Finland","Europe","FIN","National","FINt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.56
"FInland","Europe","ALA","National","ALAt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.11
"France","Europe","FRA","National","FRAt","Total",73.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","GUF","National","GUFt","Total",81.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","REU","National","REUt","Total",80.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","MYT","National","MYTt","Total",78.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","FRA","National","FRAt","Total",,76.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","GUF","National","GUFt","Total",,80.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","REU","National","REUt","Total",,80.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","MYT","National","MYTt","Total",,78.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","FRA","National","FRAt","Total",,,78.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","GUF","National","GUFt","Total",,,81.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","REU","National","REUt","Total",,,79.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","MYT","National","MYTt","Total",,,78.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","FRA","National","FRAt","Total",,,,76.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","GUF","National","GUFt","Total",,,,83.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","REU","National","REUt","Total",,,,81.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","MYT","National","MYTt","Total",,,,77.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","FRA","National","FRAt","Total",,,,,77.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","GUF","National","GUFt","Total",,,,,82.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","REU","National","REUt","Total",,,,,81.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","MYT","National","MYTt","Total",,,,,78.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","FRA","National","FRAt","Total",,,,,,75.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","GUF","National","GUFt","Total",,,,,,80.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","REU","National","REUt","Total",,,,,,82.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","MYT","National","MYTt","Total",,,,,,78.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","FRA","National","FRAt","Total",,,,,,,75.37,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","GUF","National","GUFt","Total",,,,,,,82.58,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","REU","National","REUt","Total",,,,,,,80.82,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","MYT","National","MYTt","Total",,,,,,,78.06,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","FRA","National","FRAt","Total",,,,,,,,75.41,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","GUF","National","GUFt","Total",,,,,,,,81.29,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","REU","National","REUt","Total",,,,,,,,81.43,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","MYT","National","MYTt","Total",,,,,,,,77.93,,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","FRA","National","FRAt","Total",,,,,,,,,75.51,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","GUF","National","GUFt","Total",,,,,,,,,81.81,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","REU","National","REUt","Total",,,,,,,,,80.09,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","MYT","National","MYTt","Total",,,,,,,,,77.70,,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","FRA","National","FRAt","Total",,,,,,,,,,77.01,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","GUF","National","GUFt","Total",,,,,,,,,,82.21,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","REU","National","REUt","Total",,,,,,,,,,79.19,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","MYT","National","MYTt","Total",,,,,,,,,,77.61,,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","FRA","National","FRAt","Total",,,,,,,,,,,77.01,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","GUF","National","GUFt","Total",,,,,,,,,,,83.15,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","REU","National","REUt","Total",,,,,,,,,,,80.37,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","MYT","National","MYTt","Total",,,,,,,,,,,78.03,,,,,,,,,,,,,,,,,,,,,,
"France","Europe","FRA","National","FRAt","Total",,,,,,,,,,,,76.75,,,,,,,,,,,,,,,,,,,,,
"France","Europe","GUF","National","GUFt","Total",,,,,,,,,,,,81.52,,,,,,,,,,,,,,,,,,,,,
"France","Europe","REU","National","REUt","Total",,,,,,,,,,,,80.88,,,,,,,,,,,,,,,,,,,,,
"France","Europe","MYT","National","MYTt","Total",,,,,,,,,,,,77.88,,,,,,,,,,,,,,,,,,,,,
"France","Europe","FRA","National","FRAt","Total",,,,,,,,,,,,,76.53,,,,,,,,,,,,,,,,,,,,
"France","Europe","GUF","National","GUFt","Total",,,,,,,,,,,,,82.43,,,,,,,,,,,,,,,,,,,,
"France","Europe","REU","National","REUt","Total",,,,,,,,,,,,,80.55,,,,,,,,,,,,,,,,,,,,
"France","Europe","MYT","National","MYTt","Total",,,,,,,,,,,,,78.34,,,,,,,,,,,,,,,,,,,,
"France","Europe","FRA","National","FRAt","Total",,,,,,,,,,,,,,71.02,,,,,,,,,,,,,,,,,,,
"France","Europe","GUF","National","GUFt","Total",,,,,,,,,,,,,,80.52,,,,,,,,,,,,,,,,,,,
"France","Europe","REU","National","REUt","Total",,,,,,,,,,,,,,80.58,,,,,,,,,,,,,,,,,,,
"France","Europe","MYT","National","MYTt","Total",,,,,,,,,,,,,,77.84,,,,,,,,,,,,,,,,,,,
"France","Europe","FRA","National","FRAt","Total",,,,,,,,,,,,,,,75.46,,,,,,,,,,,,,,,,,,
"France","Europe","GUF","National","GUFt","Total",,,,,,,,,,,,,,,80.13,,,,,,,,,,,,,,,,,,
"France","Europe","REU","National","REUt","Total",,,,,,,,,,,,,,,80.41,,,,,,,,,,,,,,,,,,
"France","Europe","MYT","National","MYTt","Total",,,,,,,,,,,,,,,77.95,,,,,,,,,,,,,,,,,,
"France","Europe","FRA","National","FRAt","Total",,,,,,,,,,,,,,,,74.58,,,,,,,,,,,,,,,,,
"France","Europe","GUF","National","GUFt","Total",,,,,,,,,,,,,,,,81.28,,,,,,,,,,,,,,,,,
"France","Europe","REU","National","REUt","Total",,,,,,,,,,,,,,,,79.43,,,,,,,,,,,,,,,,,
"France","Europe","MYT","National","MYTt","Total",,,,,,,,,,,,,,,,77.87,,,,,,,,,,,,,,,,,
"France","Europe","FRA","National","FRAt","Total",,,,,,,,,,,,,,,,,75.40,,,,,,,,,,,,,,,,
"France","Europe","GUF","National","GUFt","Total",,,,,,,,,,,,,,,,,83.09,,,,,,,,,,,,,,,,
"France","Europe","REU","National","REUt","Total",,,,,,,,,,,,,,,,,78.85,,,,,,,,,,,,,,,,
"France","Europe","MYT","National","MYTt","Total",,,,,,,,,,,,,,,,,78.59,,,,,,,,,,,,,,,,
"France","Europe","FRA","National","FRAt","Total",,,,,,,,,,,,,,,,,,76.79,,,,,,,,,,,,,,,
"France","Europe","GUF","National","GUFt","Total",,,,,,,,,,,,,,,,,,82.60,,,,,,,,,,,,,,,
"France","Europe","REU","National","REUt","Total",,,,,,,,,,,,,,,,,,80.36,,,,,,,,,,,,,,,
"France","Europe","MYT","National","MYTt","Total",,,,,,,,,,,,,,,,,,77.92,,,,,,,,,,,,,,,
"France","Europe","FRA","National","FRAt","Total",,,,,,,,,,,,,,,,,,,76.57,,,,,,,,,,,,,,
"France","Europe","GUF","National","GUFt","Total",,,,,,,,,,,,,,,,,,,80.56,,,,,,,,,,,,,,
"France","Europe","REU","National","REUt","Total",,,,,,,,,,,,,,,,,,,81.19,,,,,,,,,,,,,,
"France","Europe","MYT","National","MYTt","Total",,,,,,,,,,,,,,,,,,,78.90,,,,,,,,,,,,,,
"France","Europe","FRA","National","FRAt","Total",,,,,,,,,,,,,,,,,,,,74.38,,,,,,,,,,,,,
"France","Europe","GUF","National","GUFt","Total",,,,,,,,,,,,,,,,,,,,78.52,,,,,,,,,,,,,
"France","Europe","REU","National","REUt","Total",,,,,,,,,,,,,,,,,,,,81.62,,,,,,,,,,,,,
"France","Europe","MYT","National","MYTt","Total",,,,,,,,,,,,,,,,,,,,78.28,,,,,,,,,,,,,
"France","Europe","FRA","National","FRAt","Total",,,,,,,,,,,,,,,,,,,,,74.39,,,,,,,,,,,,
"France","Europe","GUF","National","GUFt","Total",,,,,,,,,,,,,,,,,,,,,82.32,,,,,,,,,,,,
"France","Europe","REU","National","REUt","Total",,,,,,,,,,,,,,,,,,,,,80.95,,,,,,,,,,,,
"France","Europe","MYT","National","MYTt","Total",,,,,,,,,,,,,,,,,,,,,77.66,,,,,,,,,,,,
"France","Europe","FRA","National","FRAt","Total",,,,,,,,,,,,,,,,,,,,,,73.45,,,,,,,,,,,
"France","Europe","GUF","National","GUFt","Total",,,,,,,,,,,,,,,,,,,,,,80.86,,,,,,,,,,,
"France","Europe","REU","National","REUt","Total",,,,,,,,,,,,,,,,,,,,,,82.03,,,,,,,,,,,
"France","Europe","MYT","National","MYTt","Total",,,,,,,,,,,,,,,,,,,,,,78.54,,,,,,,,,,,
"France","Europe","FRA","National","FRAt","Total",,,,,,,,,,,,,,,,,,,,,,,74.27,,,,,,,,,,
"France","Europe","GUF","National","GUFt","Total",,,,,,,,,,,,,,,,,,,,,,,78.98,,,,,,,,,,
"France","Europe","REU","National","REUt","Total",,,,,,,,,,,,,,,,,,,,,,,81.02,,,,,,,,,,
"France","Europe","MYT","National","MYTt","Total",,,,,,,,,,,,,,,,,,,,,,,78.63,,,,,,,,,,
"France","Europe","FRA","National","FRAt","Total",,,,,,,,,,,,,,,,,,,,,,,,75.75,,,,,,,,,
"France","Europe","GUF","National","GUFt","Total",,,,,,,,,,,,,,,,,,,,,,,,81.60,,,,,,,,,
"France","Europe","REU","National","REUt","Total",,,,,,,,,,,,,,,,,,,,,,,,81.00,,,,,,,,,
"France","Europe","MYT","National","MYTt","Total",,,,,,,,,,,,,,,,,,,,,,,,78.07,,,,,,,,,
"France","Europe","FRA","National","FRAt","Total",,,,,,,,,,,,,,,,,,,,,,,,,75.76,,,,,,,,
"France","Europe","GUF","National","GUFt","Total",,,,,,,,,,,,,,,,,,,,,,,,,79.27,,,,,,,,
"France","Europe","REU","National","REUt","Total",,,,,,,,,,,,,,,,,,,,,,,,,79.83,,,,,,,,
"France","Europe","MYT","National","MYTt","Total",,,,,,,,,,,,,,,,,,,,,,,,,77.47,,,,,,,,
"France","Europe","FRA","National","FRAt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,72.90,,,,,,,
"France","Europe","GUF","National","GUFt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,79.52,,,,,,,
"France","Europe","REU","National","REUt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,82.03,,,,,,,
"France","Europe","MYT","National","MYTt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,78.00,,,,,,,
"France","Europe","FRA","National","FRAt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,75.59,,,,,,
"France","Europe","GUF","National","GUFt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,80.16,,,,,,
"France","Europe","REU","National","REUt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,80.91,,,,,,
"France","Europe","MYT","National","MYTt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,77.61,,,,,,
"France","Europe","FRA","National","FRAt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,74.03,,,,,
"France","Europe","GUF","National","GUFt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,81.34,,,,,
"France","Europe","REU","National","REUt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,80.46,,,,,
"France","Europe","MYT","National","MYTt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,78.60,,,,,
"France","Europe","FRA","National","FRAt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.74,,,,
"France","Europe","GUF","National","GUFt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.31,,,,
"France","Europe","REU","National","REUt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.54,,,,
"France","Europe","MYT","National","MYTt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.27,,,,
"France","Europe","FRA","National","FRAt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.10,,,
"France","Europe","GUF","National","GUFt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.25,,,
"France","Europe","REU","National","REUt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.80,,,
"France","Europe","MYT","National","MYTt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.95,,,
"France","Europe","FRA","National","FRAt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.87,,
"France","Europe","GUF","National","GUFt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.24,,
"France","Europe","REU","National","REUt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.17,,
"France","Europe","MYT","National","MYTt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.66,,
"France","Europe","FRA","National","FRAt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.54,
"France","Europe","GUF","National","GUFt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.66,
"France","Europe","REU","National","REUt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.46,
"France","Europe","MYT","National","MYTt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.29,
"France","Europe","FRA","National","FRAt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.90
"France","Europe","GUF","National","GUFt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.82
"France","Europe","REU","National","REUt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.95
"France","Europe","MYT","National","MYTt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.80
"French Polynesia","Asia/Pacific","PYF","National","PYFt","Total",81.20,80.00,81.05,80.60,80.47,80.10,79.89,79.52,81.15,78.94,79.66,79.89,79.44,79.21,79.27,79.24,80.07,80.08,79.15,79.00,79.66,79.09,78.83,78.98,79.52,78.94,80.06,79.88,79.64,79.80,79.69,78.96,79.43
"Gabon","Africa","GAB","National","GABt","Total",85.48,84.34,85.11,85.11,85.41,84.96,84.43,84.43,85.08,85.59,85.23,84.54,84.89,84.96,84.35,83.60,84.11,83.54,83.97,84.55,84.03,83.38,83.56,83.11,83.92,83.28,83.44,83.68,83.84,84.09,83.75,84.03,83.31
"Gambia","Africa","GMB","National","GMBt","Total",57.17,55.03,56.62,56.22,52.89,54.34,57.67,57.43,56.66,58.25,56.51,57.49,54.45,59.41,59.66,60.54,57.98,55.98,58.03,57.49,60.18,56.41,55.88,58.17,56.82,56.78,55.73,55.38,55.68,54.98,55.60,57.83,58.79
"Georgia","Europe","GEO","National","GEOt","Total",75.37,74.81,75.75,75.23,75.50,75.76,75.26,75.50,73.58,73.51,71.85,73.05,74.34,76.76,74.14,76.49,74.33,74.48,73.99,74.65,72.35,76.31,73.81,73.05,72.46,72.56,72.73,70.54,74.09,70.43,70.08,71.39,70.74
"Germany","Europe","DEU","National","DEUt","Total",74.99,75.01,75.21,77.74,77.01,77.08,77.83,76.25,78.24,77.10,78.36,79.54,78.50,72.27,77.43,77.21,76.06,76.70,76.30,76.89,77.23,75.44,76.67,78.07,78.25,75.43,77.54,77.51,71.32,73.03,72.08,77.46,71.44
"Ghana","Africa","GHA","National","GHAt","Total",70.40,73.12,68.60,70.12,69.86,69.60,72.08,69.72,68.14,70.99,68.45,68.27,69.12,70.54,70.98,70.67,69.71,68.01,67.15,70.54,71.03,69.51,69.44,69.46,71.44,67.73,68.33,69.53,70.41,70.31,68.76,69.95,69.17
"Gibraltar","Europe","GIB","National","GIBt","Total",77.73,76.12,75.96,76.57,75.37,76.58,77.44,78.16,76.77,76.69,77.37,76.74,77.23,77.69,77.94,76.25,77.89,77.44,76.73,75.67,77.26,77.70,74.56,76.23,76.06,77.45,76.99,76.80,77.73,76.12,78.15,77.72,77.06
"Greece","Europe","GRC","National","GRCt","Total",67.30,71.23,68.22,67.74,68.64,69.89,70.91,68.90,69.02,70.28,67.26,67.45,70.95,68.83,69.49,68.93,69.33,67.02,67.63,69.61,69.61,67.74,66.00,66.09,70.52,67.49,66.81,65.53,69.03,67.84,66.76,65.89,66.08
"Greenland","America","GRL","National","GRLt","Total",72.28,73.10,71.91,72.13,71.68,72.57,72.42,71.93,72.45,72.93,71.97,72.49,72.05,72.40,72.37,72.47,71.83,71.44,71.92,71.19,72.48,69.99,71.47,71.21,71.34,70.49,72.09,71.79,72.25,71.08,71.39,70.45,71.57
"Grenada","America","GRD","National","GRDt","Total",82.52,82.41,82.24,82.24,81.59,81.43,80.91,80.84,81.70,80.62,80.72,80.63,80.93,80.94,80.86,80.56,80.83,80.21,80.02,80.37,81.00,81.27,80.74,80.81,80.67,81.09,81.37,81.55,80.56,80.29,79.83,79.98,80.10
"Guatemala","America","GTM","National","GTMt","Total",80.04,78.57,79.28,78.32,77.01,78.30,79.02,77.36,75.65,77.53,76.73,77.24,75.83,76.21,78.02,77.78,78.79,76.56,76.89,74.84,76.25,75.83,75.95,77.40,77.43,76.84,77.21,77.14,75.94,74.69,76.60,76.51,77.07
"Guinea","Africa","GIN","National","GINt","Total",63.22,63.80,64.91,65.29,63.79,63.31,65.36,64.20,63.38,64.21,64.93,63.48,63.14,64.96,66.98,68.28,65.72,63.37,64.99,64.93,68.48,65.80,65.18,65.23,66.28,65.75,65.41,65.95,65.65,63.41,64.10,64.28,63.62
"Guinea Bissau","Africa","GNB","National","GNBt","Total",62.54,62.16,64.33,62.91,62.37,60.57,64.81,65.08,63.26,62.49,64.24,64.59,62.73,64.48,65.12,66.43,63.80,62.98,65.91,63.74,68.99,64.08,63.71,66.40,65.70,65.22,66.16,65.21,65.37,61.34,64.02,64.92,64.98
"Guyana","America","GUY","National","GUYt","Total",85.10,83.25,82.35,84.05,83.60,81.51,83.42,81.57,82.94,84.45,84.63,82.46,83.22,81.77,83.10,83.09,83.90,84.05,84.61,82.80,84.40,84.46,83.83,84.06,83.57,82.36,83.03,84.12,83.73,83.14,82.43,84.62,84.64
"Haiti","America","HTI","National","HTIt","Total",75.05,74.15,75.48,77.69,76.53,76.82,77.38,73.73,75.17,76.86,75.05,76.24,76.35,77.86,76.99,78.09,77.27,78.72,78.29,78.69,79.22,77.52,77.61,76.23,76.01,74.26,77.82,78.49,76.17,76.85,77.01,77.61,78.05
"Honduras","America","HND","National","HNDt","Total",78.34,76.35,77.61,78.74,75.62,77.69,79.04,76.62,75.79,78.11,77.24,76.68,76.51,77.84,78.23,78.45,78.01,76.93,77.36,76.38,78.43,77.76,77.76,78.74,77.65,77.23,78.05,78.66,77.15,74.77,77.49,76.84,77.97
"Hungary","Europe","HUN","National","HUNt","Total",67.07,72.11,66.27,67.92,68.92,71.27,74.65,71.22,72.29,74.22,66.76,71.41,69.17,65.98,71.56,72.00,71.28,65.25,69.40,67.97,75.28,68.82,64.86,70.80,73.16,68.62,71.71,68.35,70.26,68.68,68.89,68.10,64.88
